001  00001 | Loss: 2.356 | Acc: 14.062% 
004  01552 | Loss: 0.595 | Acc: 79.405% 
004  01553 | Loss: 0.594 | Acc: 79.422% 
004  01554 | Loss: 0.594 | Acc: 79.425% 
004  01555 | Loss: 0.594 | Acc: 79.430% 
004  01556 | Loss: 0.594 | Acc: 79.433% 
004  01557 | Loss: 0.594 | Acc: 79.439% 
004  01558 | Loss: 0.594 | Acc: 79.436% 
004  01559 | Loss: 0.594 | Acc: 79.437% 
004  01560 | Loss: 0.594 | Acc: 79.453% 
004  01561 | Loss: 0.594 | Acc: 79.462% 
004  01562 | Loss: 0.593 | Acc: 79.471% 
004  01563 | Loss: 0.593 | Acc: 79.479% 
004  01564 | Loss: 0.593 | Acc: 79.488% 
005  01565 | Loss: 0.558 | Acc: 78.906% 
005  01566 | Loss: 0.533 | Acc: 81.250% 
005  01567 | Loss: 0.535 | Acc: 82.292% 
005  01568 | Loss: 0.556 | Acc: 80.664% 
005  01569 | Loss: 0.526 | Acc: 82.031% 
005  01570 | Loss: 0.534 | Acc: 81.510% 
005  01571 | Loss: 0.532 | Acc: 81.808% 
005  01572 | Loss: 0.548 | Acc: 80.664% 
005  01573 | Loss: 0.545 | Acc: 80.469% 
005  01574 | Loss: 0.542 | Acc: 80.469% 
005  01575 | Loss: 0.533 | Acc: 80.966% 
005  01576 | Loss: 0.536 | Acc: 81.120% 
005  01577 | Loss: 0.558 | Acc: 80.469% 
005  01578 | Loss: 0.549 | Acc: 80.692% 
005  01579 | Loss: 0.554 | Acc: 80.417% 
005  01580 | Loss: 0.555 | Acc: 80.420% 
005  01581 | Loss: 0.557 | Acc: 80.377% 
005  01582 | Loss: 0.555 | Acc: 80.425% 
005  01583 | Loss: 0.550 | Acc: 80.592% 
005  01584 | Loss: 0.550 | Acc: 80.508% 
005  01585 | Loss: 0.553 | Acc: 80.394% 
005  01586 | Loss: 0.557 | Acc: 80.398% 
005  01587 | Loss: 0.553 | Acc: 80.503% 
005  01588 | Loss: 0.548 | Acc: 80.632% 
005  01589 | Loss: 0.547 | Acc: 80.594% 
005  01590 | Loss: 0.546 | Acc: 80.679% 
005  01591 | Loss: 0.551 | Acc: 80.324% 
005  01592 | Loss: 0.552 | Acc: 80.357% 
005  01593 | Loss: 0.549 | Acc: 80.523% 
005  01594 | Loss: 0.555 | Acc: 80.391% 
005  01595 | Loss: 0.559 | Acc: 80.318% 
005  01596 | Loss: 0.557 | Acc: 80.420% 
005  01597 | Loss: 0.555 | Acc: 80.492% 
005  01598 | Loss: 0.557 | Acc: 80.446% 
005  01599 | Loss: 0.559 | Acc: 80.335% 
005  01600 | Loss: 0.557 | Acc: 80.382% 
005  01601 | Loss: 0.559 | Acc: 80.258% 
005  01602 | Loss: 0.558 | Acc: 80.284% 
005  01603 | Loss: 0.556 | Acc: 80.329% 
005  01604 | Loss: 0.555 | Acc: 80.391% 
005  01605 | Loss: 0.554 | Acc: 80.526% 
005  01606 | Loss: 0.553 | Acc: 80.543% 
005  01607 | Loss: 0.553 | Acc: 80.523% 
005  01608 | Loss: 0.552 | Acc: 80.558% 
005  01609 | Loss: 0.552 | Acc: 80.538% 
005  01610 | Loss: 0.556 | Acc: 80.401% 
005  01611 | Loss: 0.556 | Acc: 80.485% 
005  01612 | Loss: 0.555 | Acc: 80.550% 
005  01613 | Loss: 0.556 | Acc: 80.533% 
005  01614 | Loss: 0.555 | Acc: 80.594% 
005  01615 | Loss: 0.558 | Acc: 80.545% 
005  01616 | Loss: 0.554 | Acc: 80.634% 
005  01617 | Loss: 0.556 | Acc: 80.587% 
005  01618 | Loss: 0.555 | Acc: 80.686% 
005  01619 | Loss: 0.554 | Acc: 80.696% 
005  01620 | Loss: 0.553 | Acc: 80.678% 
005  01621 | Loss: 0.551 | Acc: 80.729% 
005  01622 | Loss: 0.551 | Acc: 80.725% 
005  01623 | Loss: 0.553 | Acc: 80.681% 
005  01624 | Loss: 0.550 | Acc: 80.794% 
005  01625 | Loss: 0.551 | Acc: 80.751% 
005  01626 | Loss: 0.549 | Acc: 80.834% 
005  01627 | Loss: 0.549 | Acc: 80.853% 
005  01628 | Loss: 0.548 | Acc: 80.872% 
005  01629 | Loss: 0.547 | Acc: 80.889% 
005  01630 | Loss: 0.548 | Acc: 80.895% 
005  01631 | Loss: 0.547 | Acc: 80.970% 
005  01632 | Loss: 0.545 | Acc: 81.043% 
005  01633 | Loss: 0.544 | Acc: 81.114% 
005  01634 | Loss: 0.543 | Acc: 81.138% 
005  01635 | Loss: 0.544 | Acc: 81.151% 
005  01636 | Loss: 0.544 | Acc: 81.087% 
005  01637 | Loss: 0.543 | Acc: 81.122% 
005  01638 | Loss: 0.543 | Acc: 81.123% 
005  01639 | Loss: 0.542 | Acc: 81.188% 
005  01640 | Loss: 0.541 | Acc: 81.209% 
005  01641 | Loss: 0.542 | Acc: 81.179% 
005  01642 | Loss: 0.543 | Acc: 81.190% 
005  01643 | Loss: 0.543 | Acc: 81.210% 
005  01644 | Loss: 0.544 | Acc: 81.162% 
005  01645 | Loss: 0.545 | Acc: 81.182% 
005  01646 | Loss: 0.544 | Acc: 81.231% 
005  01647 | Loss: 0.544 | Acc: 81.231% 
005  01648 | Loss: 0.545 | Acc: 81.194% 
005  01649 | Loss: 0.544 | Acc: 81.195% 
005  01650 | Loss: 0.544 | Acc: 81.214% 
005  01651 | Loss: 0.543 | Acc: 81.232% 
005  01652 | Loss: 0.544 | Acc: 81.214% 
005  01653 | Loss: 0.544 | Acc: 81.224% 
005  01654 | Loss: 0.545 | Acc: 81.241% 
005  01655 | Loss: 0.545 | Acc: 81.302% 
005  01656 | Loss: 0.545 | Acc: 81.301% 
005  01657 | Loss: 0.544 | Acc: 81.326% 
005  01658 | Loss: 0.544 | Acc: 81.333% 
005  01659 | Loss: 0.542 | Acc: 81.349% 
005  01660 | Loss: 0.543 | Acc: 81.331% 
005  01661 | Loss: 0.543 | Acc: 81.298% 
005  01662 | Loss: 0.541 | Acc: 81.393% 
005  01663 | Loss: 0.541 | Acc: 81.408% 
005  01664 | Loss: 0.540 | Acc: 81.414% 
005  01665 | Loss: 0.540 | Acc: 81.397% 
005  01666 | Loss: 0.541 | Acc: 81.373% 
005  01667 | Loss: 0.540 | Acc: 81.356% 
005  01668 | Loss: 0.542 | Acc: 81.325% 
005  01669 | Loss: 0.542 | Acc: 81.287% 
005  01670 | Loss: 0.542 | Acc: 81.287% 
005  01671 | Loss: 0.542 | Acc: 81.308% 
005  01672 | Loss: 0.542 | Acc: 81.315% 
005  01673 | Loss: 0.542 | Acc: 81.300% 
005  01674 | Loss: 0.542 | Acc: 81.293% 
005  01675 | Loss: 0.543 | Acc: 81.250% 
005  01676 | Loss: 0.544 | Acc: 81.229% 
005  01677 | Loss: 0.543 | Acc: 81.264% 
005  01678 | Loss: 0.543 | Acc: 81.264% 
005  01679 | Loss: 0.544 | Acc: 81.270% 
005  01680 | Loss: 0.543 | Acc: 81.290% 
005  01681 | Loss: 0.543 | Acc: 81.283% 
005  01682 | Loss: 0.543 | Acc: 81.283% 
005  01683 | Loss: 0.543 | Acc: 81.283% 
005  01684 | Loss: 0.544 | Acc: 81.250% 
005  01685 | Loss: 0.543 | Acc: 81.282% 
005  01686 | Loss: 0.542 | Acc: 81.282% 
005  01687 | Loss: 0.542 | Acc: 81.263% 
005  01688 | Loss: 0.543 | Acc: 81.250% 
005  01689 | Loss: 0.542 | Acc: 81.275% 
005  01690 | Loss: 0.542 | Acc: 81.293% 
005  01691 | Loss: 0.542 | Acc: 81.318% 
005  01692 | Loss: 0.541 | Acc: 81.329% 
005  01693 | Loss: 0.541 | Acc: 81.341% 
005  01694 | Loss: 0.541 | Acc: 81.340% 
005  01695 | Loss: 0.540 | Acc: 81.363% 
005  01696 | Loss: 0.540 | Acc: 81.357% 
005  01697 | Loss: 0.539 | Acc: 81.373% 
005  01698 | Loss: 0.539 | Acc: 81.378% 
005  01699 | Loss: 0.539 | Acc: 81.389% 
005  01700 | Loss: 0.539 | Acc: 81.422% 
005  01701 | Loss: 0.539 | Acc: 81.432% 
005  01702 | Loss: 0.538 | Acc: 81.471% 
005  01703 | Loss: 0.538 | Acc: 81.469% 
005  01704 | Loss: 0.537 | Acc: 81.512% 
005  01705 | Loss: 0.537 | Acc: 81.516% 
005  01706 | Loss: 0.538 | Acc: 81.448% 
005  01707 | Loss: 0.538 | Acc: 81.452% 
005  01708 | Loss: 0.537 | Acc: 81.451% 
005  01709 | Loss: 0.536 | Acc: 81.498% 
005  01710 | Loss: 0.536 | Acc: 81.485% 
005  01711 | Loss: 0.537 | Acc: 81.468% 
005  01712 | Loss: 0.536 | Acc: 81.493% 
005  01713 | Loss: 0.536 | Acc: 81.507% 
005  01714 | Loss: 0.537 | Acc: 81.484% 
005  01715 | Loss: 0.537 | Acc: 81.493% 
005  01716 | Loss: 0.536 | Acc: 81.528% 
005  01717 | Loss: 0.536 | Acc: 81.516% 
005  01718 | Loss: 0.537 | Acc: 81.488% 
005  01719 | Loss: 0.537 | Acc: 81.477% 
005  01720 | Loss: 0.537 | Acc: 81.475% 
005  01721 | Loss: 0.538 | Acc: 81.454% 
005  01722 | Loss: 0.539 | Acc: 81.428% 
005  01723 | Loss: 0.539 | Acc: 81.422% 
005  01724 | Loss: 0.539 | Acc: 81.436% 
005  01725 | Loss: 0.539 | Acc: 81.425% 
005  01726 | Loss: 0.538 | Acc: 81.448% 
005  01727 | Loss: 0.537 | Acc: 81.490% 
005  01728 | Loss: 0.536 | Acc: 81.502% 
005  01729 | Loss: 0.536 | Acc: 81.529% 
005  01730 | Loss: 0.536 | Acc: 81.504% 
005  01731 | Loss: 0.537 | Acc: 81.493% 
005  01732 | Loss: 0.538 | Acc: 81.469% 
005  01733 | Loss: 0.537 | Acc: 81.481% 
005  01734 | Loss: 0.537 | Acc: 81.498% 
005  01735 | Loss: 0.537 | Acc: 81.524% 
005  01736 | Loss: 0.537 | Acc: 81.491% 
005  01737 | Loss: 0.538 | Acc: 81.453% 
005  01738 | Loss: 0.538 | Acc: 81.452% 
005  01739 | Loss: 0.538 | Acc: 81.455% 
005  01740 | Loss: 0.538 | Acc: 81.472% 
005  01741 | Loss: 0.538 | Acc: 81.471% 
005  01742 | Loss: 0.538 | Acc: 81.448% 
005  01743 | Loss: 0.538 | Acc: 81.425% 
005  01744 | Loss: 0.539 | Acc: 81.419% 
005  01745 | Loss: 0.539 | Acc: 81.414% 
005  01746 | Loss: 0.539 | Acc: 81.430% 
005  01747 | Loss: 0.539 | Acc: 81.451% 
005  01748 | Loss: 0.539 | Acc: 81.458% 
005  01749 | Loss: 0.539 | Acc: 81.440% 
005  01750 | Loss: 0.539 | Acc: 81.435% 
005  01751 | Loss: 0.538 | Acc: 81.451% 
005  01752 | Loss: 0.538 | Acc: 81.474% 
005  01753 | Loss: 0.537 | Acc: 81.490% 
005  01754 | Loss: 0.537 | Acc: 81.509% 
005  01755 | Loss: 0.538 | Acc: 81.463% 
005  01756 | Loss: 0.538 | Acc: 81.474% 
005  01757 | Loss: 0.538 | Acc: 81.465% 
005  01758 | Loss: 0.537 | Acc: 81.484% 
005  01759 | Loss: 0.537 | Acc: 81.486% 
005  01760 | Loss: 0.537 | Acc: 81.481% 
005  01761 | Loss: 0.537 | Acc: 81.484% 
005  01762 | Loss: 0.537 | Acc: 81.443% 
005  01763 | Loss: 0.537 | Acc: 81.482% 
005  01764 | Loss: 0.536 | Acc: 81.500% 
005  01765 | Loss: 0.536 | Acc: 81.514% 
005  01766 | Loss: 0.536 | Acc: 81.509% 
005  01767 | Loss: 0.536 | Acc: 81.512% 
005  01768 | Loss: 0.535 | Acc: 81.541% 
005  01769 | Loss: 0.536 | Acc: 81.513% 
005  01770 | Loss: 0.536 | Acc: 81.527% 
005  01771 | Loss: 0.535 | Acc: 81.556% 
005  01772 | Loss: 0.535 | Acc: 81.569% 
005  01773 | Loss: 0.535 | Acc: 81.575% 
005  01774 | Loss: 0.535 | Acc: 81.574% 
005  01775 | Loss: 0.536 | Acc: 81.550% 
005  01776 | Loss: 0.536 | Acc: 81.556% 
005  01777 | Loss: 0.535 | Acc: 81.576% 
005  01778 | Loss: 0.535 | Acc: 81.586% 
005  01779 | Loss: 0.535 | Acc: 81.592% 
005  01780 | Loss: 0.536 | Acc: 81.590% 
005  01781 | Loss: 0.536 | Acc: 81.581% 
005  01782 | Loss: 0.535 | Acc: 81.605% 
005  01783 | Loss: 0.535 | Acc: 81.642% 
005  01784 | Loss: 0.534 | Acc: 81.662% 
005  01785 | Loss: 0.534 | Acc: 81.660% 
005  01786 | Loss: 0.535 | Acc: 81.651% 
005  01787 | Loss: 0.535 | Acc: 81.642% 
005  01788 | Loss: 0.535 | Acc: 81.655% 
005  01789 | Loss: 0.535 | Acc: 81.656% 
005  01790 | Loss: 0.535 | Acc: 81.641% 
005  01791 | Loss: 0.535 | Acc: 81.649% 
005  01792 | Loss: 0.535 | Acc: 81.685% 
005  01793 | Loss: 0.535 | Acc: 81.659% 
005  01794 | Loss: 0.535 | Acc: 81.664% 
005  01795 | Loss: 0.535 | Acc: 81.680% 
005  01796 | Loss: 0.534 | Acc: 81.691% 
005  01797 | Loss: 0.535 | Acc: 81.686% 
005  01798 | Loss: 0.535 | Acc: 81.667% 
005  01799 | Loss: 0.535 | Acc: 81.672% 
005  01800 | Loss: 0.535 | Acc: 81.657% 
005  01801 | Loss: 0.534 | Acc: 81.675% 
005  01802 | Loss: 0.535 | Acc: 81.673% 
005  01803 | Loss: 0.534 | Acc: 81.708% 
005  01804 | Loss: 0.534 | Acc: 81.699% 
005  01805 | Loss: 0.534 | Acc: 81.688% 
005  01806 | Loss: 0.534 | Acc: 81.676% 
005  01807 | Loss: 0.535 | Acc: 81.684% 
005  01808 | Loss: 0.535 | Acc: 81.698% 
005  01809 | Loss: 0.534 | Acc: 81.700% 
005  01810 | Loss: 0.534 | Acc: 81.685% 
005  01811 | Loss: 0.534 | Acc: 81.715% 
005  01812 | Loss: 0.535 | Acc: 81.694% 
005  01813 | Loss: 0.535 | Acc: 81.677% 
005  01814 | Loss: 0.535 | Acc: 81.666% 
005  01815 | Loss: 0.534 | Acc: 81.698% 
005  01816 | Loss: 0.534 | Acc: 81.696% 
005  01817 | Loss: 0.534 | Acc: 81.704% 
005  01818 | Loss: 0.533 | Acc: 81.711% 
005  01819 | Loss: 0.533 | Acc: 81.722% 
005  01820 | Loss: 0.533 | Acc: 81.738% 
005  01821 | Loss: 0.532 | Acc: 81.749% 
005  01822 | Loss: 0.532 | Acc: 81.747% 
005  01823 | Loss: 0.532 | Acc: 81.769% 
005  01824 | Loss: 0.532 | Acc: 81.770% 
005  01825 | Loss: 0.531 | Acc: 81.777% 
005  01826 | Loss: 0.531 | Acc: 81.784% 
005  01827 | Loss: 0.531 | Acc: 81.773% 
005  01828 | Loss: 0.531 | Acc: 81.765% 
005  01829 | Loss: 0.531 | Acc: 81.763% 
005  01830 | Loss: 0.531 | Acc: 81.761% 
005  01831 | Loss: 0.531 | Acc: 81.765% 
005  01832 | Loss: 0.531 | Acc: 81.769% 
005  01833 | Loss: 0.530 | Acc: 81.779% 
005  01834 | Loss: 0.530 | Acc: 81.794% 
005  01835 | Loss: 0.530 | Acc: 81.783% 
005  01836 | Loss: 0.530 | Acc: 81.790% 
005  01837 | Loss: 0.529 | Acc: 81.805% 
005  01838 | Loss: 0.530 | Acc: 81.780% 
005  01839 | Loss: 0.530 | Acc: 81.787% 
005  01840 | Loss: 0.530 | Acc: 81.774% 
005  01841 | Loss: 0.530 | Acc: 81.760% 
005  01842 | Loss: 0.531 | Acc: 81.750% 
005  01843 | Loss: 0.531 | Acc: 81.748% 
005  01844 | Loss: 0.531 | Acc: 81.755% 
005  01845 | Loss: 0.530 | Acc: 81.762% 
005  01846 | Loss: 0.530 | Acc: 81.757% 
005  01847 | Loss: 0.530 | Acc: 81.775% 
005  01848 | Loss: 0.530 | Acc: 81.786% 
005  01849 | Loss: 0.529 | Acc: 81.804% 
005  01850 | Loss: 0.530 | Acc: 81.805% 
005  01851 | Loss: 0.530 | Acc: 81.803% 
005  01852 | Loss: 0.530 | Acc: 81.814% 
005  01853 | Loss: 0.530 | Acc: 81.810% 
005  01854 | Loss: 0.530 | Acc: 81.813% 
005  01855 | Loss: 0.531 | Acc: 81.787% 
005  01856 | Loss: 0.530 | Acc: 81.801% 
005  01857 | Loss: 0.530 | Acc: 81.810% 
005  01858 | Loss: 0.530 | Acc: 81.800% 
005  01859 | Loss: 0.529 | Acc: 81.819% 
005  01860 | Loss: 0.529 | Acc: 81.823% 
005  01861 | Loss: 0.529 | Acc: 81.831% 
005  01862 | Loss: 0.528 | Acc: 81.861% 
005  01863 | Loss: 0.528 | Acc: 81.882% 
005  01864 | Loss: 0.528 | Acc: 81.883% 
005  01865 | Loss: 0.528 | Acc: 81.894% 
005  01866 | Loss: 0.528 | Acc: 81.876% 
005  01867 | Loss: 0.528 | Acc: 81.879% 
005  01868 | Loss: 0.528 | Acc: 81.877% 
005  01869 | Loss: 0.528 | Acc: 81.885% 
005  01870 | Loss: 0.528 | Acc: 81.886% 
005  01871 | Loss: 0.528 | Acc: 81.912% 
005  01872 | Loss: 0.527 | Acc: 81.917% 
005  01873 | Loss: 0.527 | Acc: 81.917% 
005  01874 | Loss: 0.527 | Acc: 81.918% 
005  01875 | Loss: 0.527 | Acc: 81.918% 
005  01876 | Loss: 0.527 | Acc: 81.924% 
005  01877 | Loss: 0.527 | Acc: 81.924% 
005  01878 | Loss: 0.527 | Acc: 81.929% 
005  01879 | Loss: 0.527 | Acc: 81.944% 
005  01880 | Loss: 0.527 | Acc: 81.945% 
005  01881 | Loss: 0.526 | Acc: 81.952% 
005  01882 | Loss: 0.526 | Acc: 81.955% 
005  01883 | Loss: 0.527 | Acc: 81.943% 
005  01884 | Loss: 0.527 | Acc: 81.938% 
005  01885 | Loss: 0.527 | Acc: 81.931% 
005  01886 | Loss: 0.526 | Acc: 81.922% 
005  01887 | Loss: 0.526 | Acc: 81.913% 
005  01888 | Loss: 0.526 | Acc: 81.935% 
005  01889 | Loss: 0.525 | Acc: 81.952% 
005  01890 | Loss: 0.525 | Acc: 81.957% 
005  01891 | Loss: 0.525 | Acc: 81.938% 
005  01892 | Loss: 0.525 | Acc: 81.960% 
005  01893 | Loss: 0.526 | Acc: 81.946% 
005  01894 | Loss: 0.525 | Acc: 81.944% 
005  01895 | Loss: 0.526 | Acc: 81.942% 
005  01896 | Loss: 0.525 | Acc: 81.947% 
005  01897 | Loss: 0.526 | Acc: 81.949% 
005  01898 | Loss: 0.525 | Acc: 81.970% 
005  01899 | Loss: 0.525 | Acc: 81.973% 
005  01900 | Loss: 0.525 | Acc: 81.971% 
005  01901 | Loss: 0.525 | Acc: 81.987% 
005  01902 | Loss: 0.525 | Acc: 81.990% 
005  01903 | Loss: 0.525 | Acc: 81.999% 
005  01904 | Loss: 0.525 | Acc: 81.997% 
005  01905 | Loss: 0.525 | Acc: 81.997% 
005  01906 | Loss: 0.524 | Acc: 82.011% 
005  01907 | Loss: 0.524 | Acc: 82.027% 
005  01908 | Loss: 0.524 | Acc: 82.022% 
005  01909 | Loss: 0.524 | Acc: 82.018% 
005  01910 | Loss: 0.524 | Acc: 82.013% 
005  01911 | Loss: 0.524 | Acc: 82.006% 
005  01912 | Loss: 0.524 | Acc: 82.007% 
005  01913 | Loss: 0.524 | Acc: 82.009% 
005  01914 | Loss: 0.525 | Acc: 82.004% 
005  01915 | Loss: 0.525 | Acc: 81.996% 
005  01916 | Loss: 0.524 | Acc: 82.016% 
005  01917 | Loss: 0.524 | Acc: 82.011% 
005  01918 | Loss: 0.524 | Acc: 82.018% 
005  01919 | Loss: 0.524 | Acc: 82.027% 
005  01920 | Loss: 0.524 | Acc: 82.027% 
005  01921 | Loss: 0.524 | Acc: 81.998% 
005  01922 | Loss: 0.525 | Acc: 81.985% 
005  01923 | Loss: 0.525 | Acc: 81.983% 
005  01924 | Loss: 0.524 | Acc: 81.990% 
005  01925 | Loss: 0.524 | Acc: 81.988% 
005  01926 | Loss: 0.524 | Acc: 81.979% 
005  01927 | Loss: 0.524 | Acc: 82.010% 
005  01928 | Loss: 0.524 | Acc: 82.027% 
005  01929 | Loss: 0.523 | Acc: 82.042% 
005  01930 | Loss: 0.523 | Acc: 82.040% 
005  01931 | Loss: 0.523 | Acc: 82.048% 
005  01932 | Loss: 0.523 | Acc: 82.052% 
005  01933 | Loss: 0.523 | Acc: 82.050% 
005  01934 | Loss: 0.523 | Acc: 82.048% 
005  01935 | Loss: 0.523 | Acc: 82.048% 
005  01936 | Loss: 0.522 | Acc: 82.054% 
005  01937 | Loss: 0.523 | Acc: 82.044% 
005  01938 | Loss: 0.522 | Acc: 82.052% 
005  01939 | Loss: 0.522 | Acc: 82.050% 
005  01940 | Loss: 0.522 | Acc: 82.064% 
005  01941 | Loss: 0.522 | Acc: 82.060% 
005  01942 | Loss: 0.522 | Acc: 82.054% 
005  01943 | Loss: 0.523 | Acc: 82.039% 
005  01944 | Loss: 0.522 | Acc: 82.064% 
005  01945 | Loss: 0.522 | Acc: 82.066% 
005  01946 | Loss: 0.522 | Acc: 82.054% 
005  01947 | Loss: 0.522 | Acc: 82.056% 
005  01948 | Loss: 0.523 | Acc: 82.041% 
005  01949 | Loss: 0.523 | Acc: 82.039% 
005  01950 | Loss: 0.523 | Acc: 82.047% 
005  01951 | Loss: 0.522 | Acc: 82.055% 
005  01952 | Loss: 0.522 | Acc: 82.051% 
005  01953 | Loss: 0.523 | Acc: 82.049% 
005  01954 | Loss: 0.523 | Acc: 82.051% 
005  01955 | Loss: 0.523 | Acc: 82.042% 
006  01956 | Loss: 0.379 | Acc: 89.062% 
006  01957 | Loss: 0.414 | Acc: 86.719% 
006  01958 | Loss: 0.404 | Acc: 86.198% 
006  01959 | Loss: 0.405 | Acc: 86.328% 
006  01960 | Loss: 0.415 | Acc: 86.250% 
006  01961 | Loss: 0.426 | Acc: 86.198% 
006  01962 | Loss: 0.453 | Acc: 85.603% 
006  01963 | Loss: 0.460 | Acc: 85.254% 
006  01964 | Loss: 0.456 | Acc: 84.983% 
006  01965 | Loss: 0.463 | Acc: 84.609% 
006  01966 | Loss: 0.480 | Acc: 84.233% 
006  01967 | Loss: 0.473 | Acc: 84.375% 
006  01968 | Loss: 0.472 | Acc: 84.555% 
006  01969 | Loss: 0.478 | Acc: 84.431% 
006  01970 | Loss: 0.480 | Acc: 84.375% 
006  01971 | Loss: 0.478 | Acc: 84.277% 
006  01972 | Loss: 0.479 | Acc: 84.237% 
006  01973 | Loss: 0.485 | Acc: 84.028% 
006  01974 | Loss: 0.483 | Acc: 84.046% 
006  01975 | Loss: 0.482 | Acc: 84.102% 
006  01976 | Loss: 0.482 | Acc: 84.003% 
006  01977 | Loss: 0.479 | Acc: 84.055% 
006  01978 | Loss: 0.471 | Acc: 84.341% 
006  01979 | Loss: 0.477 | Acc: 84.017% 
006  01980 | Loss: 0.477 | Acc: 84.031% 
006  01981 | Loss: 0.480 | Acc: 84.014% 
006  01982 | Loss: 0.477 | Acc: 84.057% 
006  01983 | Loss: 0.474 | Acc: 84.012% 
006  01984 | Loss: 0.473 | Acc: 84.079% 
006  01985 | Loss: 0.474 | Acc: 84.115% 
006  01986 | Loss: 0.479 | Acc: 83.871% 
006  01987 | Loss: 0.478 | Acc: 83.936% 
006  01988 | Loss: 0.478 | Acc: 83.807% 
006  01989 | Loss: 0.480 | Acc: 83.778% 
006  01990 | Loss: 0.481 | Acc: 83.616% 
006  01991 | Loss: 0.482 | Acc: 83.550% 
006  01992 | Loss: 0.481 | Acc: 83.636% 
006  01993 | Loss: 0.482 | Acc: 83.594% 
006  01994 | Loss: 0.482 | Acc: 83.574% 
006  01995 | Loss: 0.478 | Acc: 83.633% 
006  01996 | Loss: 0.476 | Acc: 83.746% 
006  01997 | Loss: 0.472 | Acc: 83.947% 
006  01998 | Loss: 0.473 | Acc: 83.957% 
006  01999 | Loss: 0.474 | Acc: 83.913% 
006  02000 | Loss: 0.473 | Acc: 83.906% 
006  02001 | Loss: 0.470 | Acc: 83.933% 
006  02002 | Loss: 0.468 | Acc: 84.092% 
006  02003 | Loss: 0.468 | Acc: 84.017% 
006  02004 | Loss: 0.470 | Acc: 83.929% 
006  02005 | Loss: 0.469 | Acc: 83.953% 
006  02006 | Loss: 0.468 | Acc: 83.931% 
006  02007 | Loss: 0.466 | Acc: 84.014% 
006  02008 | Loss: 0.469 | Acc: 84.006% 
006  02009 | Loss: 0.471 | Acc: 83.984% 
006  02010 | Loss: 0.471 | Acc: 83.991% 
006  02011 | Loss: 0.471 | Acc: 83.998% 
006  02012 | Loss: 0.469 | Acc: 84.060% 
006  02013 | Loss: 0.469 | Acc: 83.998% 
006  02014 | Loss: 0.470 | Acc: 83.938% 
006  02015 | Loss: 0.472 | Acc: 83.867% 
006  02016 | Loss: 0.472 | Acc: 83.811% 
006  02017 | Loss: 0.470 | Acc: 83.921% 
006  02018 | Loss: 0.471 | Acc: 83.891% 
006  02019 | Loss: 0.471 | Acc: 83.801% 
006  02020 | Loss: 0.473 | Acc: 83.726% 
006  02021 | Loss: 0.471 | Acc: 83.771% 
006  02022 | Loss: 0.472 | Acc: 83.780% 
006  02023 | Loss: 0.472 | Acc: 83.801% 
006  02024 | Loss: 0.470 | Acc: 83.843% 
006  02025 | Loss: 0.468 | Acc: 83.929% 
006  02026 | Loss: 0.468 | Acc: 83.924% 
006  02027 | Loss: 0.466 | Acc: 83.984% 
006  02028 | Loss: 0.466 | Acc: 84.011% 
006  02029 | Loss: 0.467 | Acc: 83.984% 
006  02030 | Loss: 0.467 | Acc: 84.000% 
006  02031 | Loss: 0.467 | Acc: 84.067% 
006  02032 | Loss: 0.466 | Acc: 84.040% 
006  02033 | Loss: 0.467 | Acc: 84.024% 
006  02034 | Loss: 0.467 | Acc: 84.019% 
006  02035 | Loss: 0.467 | Acc: 84.043% 
006  02036 | Loss: 0.465 | Acc: 84.066% 
006  02037 | Loss: 0.465 | Acc: 84.051% 
006  02038 | Loss: 0.465 | Acc: 84.027% 
006  02039 | Loss: 0.465 | Acc: 84.040% 
006  02040 | Loss: 0.464 | Acc: 84.118% 
006  02041 | Loss: 0.464 | Acc: 84.093% 
006  02042 | Loss: 0.464 | Acc: 84.088% 
006  02043 | Loss: 0.463 | Acc: 84.144% 
006  02044 | Loss: 0.463 | Acc: 84.103% 
006  02045 | Loss: 0.462 | Acc: 84.106% 
006  02046 | Loss: 0.463 | Acc: 84.049% 
006  02047 | Loss: 0.464 | Acc: 84.035% 
006  02048 | Loss: 0.463 | Acc: 84.047% 
006  02049 | Loss: 0.463 | Acc: 84.034% 
006  02050 | Loss: 0.464 | Acc: 84.030% 
006  02051 | Loss: 0.464 | Acc: 84.025% 
006  02052 | Loss: 0.462 | Acc: 84.045% 
006  02053 | Loss: 0.462 | Acc: 84.064% 
006  02054 | Loss: 0.461 | Acc: 84.122% 
006  02055 | Loss: 0.463 | Acc: 84.047% 
006  02056 | Loss: 0.463 | Acc: 84.058% 
006  02057 | Loss: 0.462 | Acc: 84.076% 
006  02058 | Loss: 0.461 | Acc: 84.094% 
006  02059 | Loss: 0.462 | Acc: 84.090% 
006  02060 | Loss: 0.463 | Acc: 84.033% 
006  02061 | Loss: 0.462 | Acc: 84.058% 
006  02062 | Loss: 0.460 | Acc: 84.105% 
006  02063 | Loss: 0.460 | Acc: 84.107% 
006  02064 | Loss: 0.461 | Acc: 84.052% 
006  02065 | Loss: 0.461 | Acc: 84.062% 
006  02066 | Loss: 0.460 | Acc: 84.101% 
006  02067 | Loss: 0.460 | Acc: 84.089% 
006  02068 | Loss: 0.460 | Acc: 84.078% 
